!Series_title	"Role of Caveolin 1, E-Cadherin, Enolase 2 and PKCa on resistance to methotrexate in human HT29 colon cancer cells"
!Series_geo_accession	"GSE11440"
!Series_status	"Public on Sep 08 2008"
!Series_submission_date	"May 14 2008"
!Series_last_update_date	"Mar 25 2019"
!Series_pubmed_id	"18694510"
!Series_pubmed_id	"19732436"
!Series_pubmed_id	"21864507"
!Series_summary	"A summary of the work associated to these microarrays is the following:"
!Series_summary	""
!Series_summary	"Methotrexate (MTX) is one of the earliest cytotoxic drugs used in cancer therapy, and despite the isolation of multiple other folate antagonists, methotrexate maintains its significant role as a treatment for different types of cancer and other disorders. The usefulness of treatment with methotrexate is limited by the development of drug resistance, which may be acquired through different ways. To get insights into the mechanisms associated with drug resistance and sensitization we have performed a functional analysis of genes deregulated in methotrexate resistant cells, either due to its co-amplification with the DHFR gene or as a result of a transcriptome screening using microarrays. Genes adjacent to dhfr locus and included in the 5q14 amplicon were overexpressed in HT29 MTX-resistant cells. Treatment with siRNAs against those genes caused a slight reduction in cell viability in both HT29 sensitive and resistant cells. On the other hand, microarray analysis of HT29 and HT29 MTX resistant cells unveiled overexpression of caveolin 1, enolase 2 and PKCa genes in treated cells without concomitant copy number gain. siRNAs against these three genes effectively reduced cell viability and caused a decreased MTX resistance capacity. Moreover, overexpression of E-cadherin, which was found underexpressed in MTX-resistant cells, also sensitized the cells toward the chemotherapeutic agent. We provide functional evidences indicating that caveolin 1 and E-cadherin may play a critical role in cell survival and may constitute potential targets for coadjuvant therapy."
!Series_summary	"Keywords: DHFR, Methotrexate, drug resistance"
!Series_overall_design	"Two cell lines are compared in the study, which are HT29 colon cancer cells sensitive to methotrexate and HT29 cells resistant to 10e-5M MTX. Six samples are provided which correspond to triplicated of each cell line. The samples provided were subsequently normalyzed and analyzed using the specific software GeneSpring GX v7.3.1."
!Series_type	"Expression profiling by array"
!Series_contributor	"Elisabet,,Selga"
!Series_contributor	"Cristina,,Morales"
!Series_contributor	"Verónica,,Noé"
!Series_contributor	"Miguel,A,Peinado"
!Series_contributor	"Carlos,J,Ciudad"
!Series_sample_id	"GSM288491 GSM288497 GSM288499 GSM288501 GSM288502 GSM288536 "
!Series_contact_name	"Carlos,J,Ciudad"
!Series_contact_email	"cciudad@ub.edu"
!Series_contact_phone	"+34-93-403-4455"
!Series_contact_laboratory	"School of Pharmacy"
!Series_contact_department	"Biochemistry and Molecular Biology"
!Series_contact_institute	"University of Barcelona"
!Series_contact_address	"Av. Juan XXIII-27"
!Series_contact_city	"Barcelona"
!Series_contact_state	"Barcelona"
!Series_contact_zip/postal_code	"08028"
!Series_contact_country	"Spain"
!Series_supplementary_file	"ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE11nnn/GSE11440/suppl/GSE11440_RAW.tar"
!Series_platform_id	"GPL570"
!Series_platform_taxid	"9606"
!Series_sample_taxid	"9606"
!Series_relation	"SubSeries of: GSE16648"
!Series_relation	"Affiliated with: GSE28547 (miRNA data)"
!Series_relation	"BioProject: https://www.ncbi.nlm.nih.gov/bioproject/PRJNA122643"

!Sample_title	"HT29 sensitive cells replicate 1"	"HT29 sensitive cells replicate 2"	"HT29 sensitive cells replicate 3"	"HT29 resistant cells replicate 1"	"HT29 resistant cells replicate 2"	"HT29 resistant cells replicate 3"
!Sample_geo_accession	"GSM288491"	"GSM288497"	"GSM288499"	"GSM288501"	"GSM288502"	"GSM288536"
!Sample_status	"Public on Sep 08 2008"	"Public on Sep 08 2008"	"Public on Sep 08 2008"	"Public on Sep 08 2008"	"Public on Sep 08 2008"	"Public on Sep 08 2008"
!Sample_submission_date	"May 14 2008"	"May 14 2008"	"May 14 2008"	"May 14 2008"	"May 14 2008"	"May 14 2008"
!Sample_last_update_date	"Aug 28 2018"	"Aug 28 2018"	"Aug 28 2018"	"Aug 28 2018"	"Aug 28 2018"	"Aug 28 2018"
!Sample_type	"RNA"	"RNA"	"RNA"	"RNA"	"RNA"	"RNA"
!Sample_channel_count	"1"	"1"	"1"	"1"	"1"	"1"
!Sample_source_name_ch1	"HT29 methotrexate-sensitive cells"	"HT29 methotrexate-sensitive cells"	"HT29 methotrexate-sensitive cells"	"HT29 methotrexate-resistant cells"	"HT29 methotrexate-resistant cells"	"HT29 methotrexate-resistant cells"
!Sample_organism_ch1	"Homo sapiens"	"Homo sapiens"	"Homo sapiens"	"Homo sapiens"	"Homo sapiens"	"Homo sapiens"
!Sample_characteristics_ch1	"cell line: HT29"	"cell line: HT29"	"cell line: HT29"	"cell line: HT29"	"cell line: HT29"	"cell line: HT29"
!Sample_characteristics_ch1	"cell type: colon cancer"	"cell type: colon cancer"	"cell type: colon cancer"	"cell type: colon cancer"	"cell type: colon cancer"	"cell type: colon cancer"
!Sample_characteristics_ch1	"methotrexate sensitivity: sensitive"	"methotrexate sensitivity: sensitive"	"methotrexate sensitivity: sensitive"	"methotrexate sensitivity: resistant"	"methotrexate sensitivity: resistant"	"methotrexate sensitivity: resistant"
!Sample_molecule_ch1	"total RNA"	"total RNA"	"total RNA"	"total RNA"	"total RNA"	"total RNA"
!Sample_extract_protocol_ch1	"RNeasy Mini Kit from Qiagen"	"RNeasy Mini Kit from Qiagen"	"RNeasy Mini Kit from Qiagen"	"RNeasy Mini Kit from Qiagen"	"RNeasy Mini Kit from Qiagen"	"RNeasy Mini Kit from Qiagen"
!Sample_label_ch1	"biotin"	"biotin"	"biotin"	"biotin"	"biotin"	"biotin"
!Sample_label_protocol_ch1	"Affymetrix protocol for HG U133 plus 2.0"	"Affymetrix protocol for HG U133 plus 2.0"	"Affymetrix protocol for HG U133 plus 2.0"	"Affymetrix protocol for HG U133 plus 2.0"	"Affymetrix protocol for HG U133 plus 2.0"	"Affymetrix protocol for HG U133 plus 2.0"
!Sample_taxid_ch1	"9606"	"9606"	"9606"	"9606"	"9606"	"9606"
!Sample_hyb_protocol	"Affymetrix protocol for HG U133 plus 2.0"	"Affymetrix protocol for HG U133 plus 2.0"	"Affymetrix protocol for HG U133 plus 2.0"	"Affymetrix protocol for HG U133 plus 2.0"	"Affymetrix protocol for HG U133 plus 2.0"	"Affymetrix protocol for HG U133 plus 2.0"
!Sample_scan_protocol	"Affymetrix protocol for HG U133 plus 2.0"	"Affymetrix protocol for HG U133 plus 2.0"	"Affymetrix protocol for HG U133 plus 2.0"	"Affymetrix protocol for HG U133 plus 2.0"	"Affymetrix protocol for HG U133 plus 2.0"	"Affymetrix protocol for HG U133 plus 2.0"
!Sample_description	"Gene expression profile of HT29 cells sensitive to Methotrexate."	"Gene expression profile of HT29 cells sensitive to Methotrexate."	"Gene expression profile of HT29 cells sensitive to Methotrexate."	"Gene expression profile of HT29 cells resistant to Methotrexate."	"Gene expression profile of HT29 cells resistant to Methotrexate."	"Gene expression profile of HT29 cells resistant to Methotrexate."
!Sample_data_processing	"Value generated using MAS 5.0 non-scaled"	"Value generated using MAS 5.0 non-scaled"	"Value generated using MAS 5.0 non-scaled"	"Value generated using MAS 5.0 non-scaled"	"Value generated using MAS 5.0 non-scaled"	"Value generated using MAS 5.0 non-scaled"
!Sample_platform_id	"GPL570"	"GPL570"	"GPL570"	"GPL570"	"GPL570"	"GPL570"
!Sample_contact_name	"Carlos,J,Ciudad"	"Carlos,J,Ciudad"	"Carlos,J,Ciudad"	"Carlos,J,Ciudad"	"Carlos,J,Ciudad"	"Carlos,J,Ciudad"
!Sample_contact_email	"cciudad@ub.edu"	"cciudad@ub.edu"	"cciudad@ub.edu"	"cciudad@ub.edu"	"cciudad@ub.edu"	"cciudad@ub.edu"
!Sample_contact_phone	"+34-93-403-4455"	"+34-93-403-4455"	"+34-93-403-4455"	"+34-93-403-4455"	"+34-93-403-4455"	"+34-93-403-4455"
!Sample_contact_laboratory	"School of Pharmacy"	"School of Pharmacy"	"School of Pharmacy"	"School of Pharmacy"	"School of Pharmacy"	"School of Pharmacy"
!Sample_contact_department	"Biochemistry and Molecular Biology"	"Biochemistry and Molecular Biology"	"Biochemistry and Molecular Biology"	"Biochemistry and Molecular Biology"	"Biochemistry and Molecular Biology"	"Biochemistry and Molecular Biology"
!Sample_contact_institute	"University of Barcelona"	"University of Barcelona"	"University of Barcelona"	"University of Barcelona"	"University of Barcelona"	"University of Barcelona"
!Sample_contact_address	"Av. Juan XXIII-27"	"Av. Juan XXIII-27"	"Av. Juan XXIII-27"	"Av. Juan XXIII-27"	"Av. Juan XXIII-27"	"Av. Juan XXIII-27"
!Sample_contact_city	"Barcelona"	"Barcelona"	"Barcelona"	"Barcelona"	"Barcelona"	"Barcelona"
!Sample_contact_state	"Barcelona"	"Barcelona"	"Barcelona"	"Barcelona"	"Barcelona"	"Barcelona"
!Sample_contact_zip/postal_code	"08028"	"08028"	"08028"	"08028"	"08028"	"08028"
!Sample_contact_country	"Spain"	"Spain"	"Spain"	"Spain"	"Spain"	"Spain"
!Sample_supplementary_file	"ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM288nnn/GSM288491/suppl/GSM288491.CEL.gz"	"ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM288nnn/GSM288497/suppl/GSM288497.CEL.gz"	"ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM288nnn/GSM288499/suppl/GSM288499.CEL.gz"	"ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM288nnn/GSM288501/suppl/GSM288501.CEL.gz"	"ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM288nnn/GSM288502/suppl/GSM288502.CEL.gz"	"ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM288nnn/GSM288536/suppl/GSM288536.CEL.gz"
!Sample_data_row_count	"54675"	"54675"	"54675"	"54675"	"54675"	"54675"
!Sample_relation	"Reanalyzed by: GSE119087"	"Reanalyzed by: GSE119087"	"Reanalyzed by: GSE119087"	"Reanalyzed by: GSE119087"	"Reanalyzed by: GSE119087"	"Reanalyzed by: GSE119087"
!series_matrix_table_begin
"ID_REF"	"GSM288491"	"GSM288497"	"GSM288499"	"GSM288501"	"GSM288502"	"GSM288536"
"236558_at"	5	0.4	1.9	8.2	1.1	12.9
"236559_at"	0.9	4.5	10	4.5	7.1	9.3
"236560_at"	24.9	32.1	29.7	31.3	20.1	32.8
"236561_at"	5.8	9.2	6.2	11.4	6.6	0.8
"236562_at"	0.9	1.2	5.1	0.6	0.8	2.2
"236563_at"	2.7	8.3	0.9	0.5	1.2	1.2
"236564_at"	0.8	9.6	3.5	0.9	2.5	6.4
"236565_s_at"	110.7	110.5	103.3	245.8	234.5	205.1
"236566_at"	21.1	31.2	19.1	12.3	25.8	40
"236567_at"	7.9	9.6	1.6	2.7	3.7	3.7
"236568_at"	20.2	16.9	11.5	19.9	9.7	19
"236569_at"	17.9	27.2	23.7	15.8	33.9	29.8
"236570_at"	4.3	19.2	13.5	10.8	9.8	5.7
"236571_at"	9.1	9.2	6	15.2	28.1	15.8
"236572_at"	4.6	3.1	3.8	3.4	2.6	5
"236573_at"	5.2	3.1	0.8	0.7	1.3	8.7
"236574_at"	11.7	1.7	12.7	16.7	2.8	9.8
"236575_at"	0.6	0.8	11	0.3	0.9	1.2
"236576_at"	8.1	7.9	11.3	0.7	5.5	2
"236577_at"	5.7	3.1	2.1	4.8	12	12.1
"236578_at"	13.7	2.3	5.4	3.3	3.5	4.3
"236579_at"	1	4.1	11.7	1.4	11.5	1.8
"236580_at"	23.5	25.5	16.4	13	26.3	15.5
"236581_at"	8	3.9	15.2	7.8	7.6	3.9
"236582_at"	10.6	6.2	3.8	7.7	1.1	16.4
"236583_at"	12.9	6.1	6.3	3.1	3.2	1.5
"236584_at"	2.7	7.2	13.3	1.5	6.7	12.4
"236585_at"	3.2	29	16.2	11.5	2.3	5.3
"236586_at"	9.4	17	20.8	1.7	10.3	19.4
"236587_at"	11.3	7.3	9	13.2	14.9	14.3
"236588_at"	48.1	41	31.9	48.5	34.2	59.9
"236589_at"	14.9	2.9	11.6	7.5	12.5	12.1
"236590_at"	30.7	33.6	18.4	10.3	14.8	12.9
"236591_at"	26.3	34.8	38.4	31.3	43.7	44.7
"236592_at"	3.2	3.8	11	12.7	14.7	14.7
"236593_at"	19	15.5	3.2	5.9	13.6	16.4
"236594_at"	72.2	65.4	58.5	83.7	47.3	66
"236595_at"	1.1	2.4	1.6	9.9	4.4	2.4
"236596_at"	10.6	3.1	18.7	9.2	16.1	9.1
"236597_at"	2.5	0.9	11.9	2.5	2	2.7
"236598_at"	47.4	26.5	34.1	51.4	43.3	74.1
"236599_at"	14.9	9.7	16.3	13.9	26.2	28.5
"236600_at"	0.9	0.7	0.2	1.5	4.5	7.8
"236601_at"	1	0.8	1.6	2.1	1.1	9.6
"236602_at"	4	1.4	2.9	1.4	2.1	1.8
"236603_at"	8.4	7.4	13.5	4.7	13.3	11.2
"236604_at"	13.5	4.3	9.7	7.9	3.3	7.1
"236605_at"	3	16.2	9.3	1.3	8.1	11.4
"236606_at"	18.3	23.4	31.1	38.8	30.2	34.9
"236607_at"	26.5	27.6	17.9	11.1	22.1	40
"236608_at"	3.8	8.4	0.8	7	9.2	9
"236609_at"	33.2	29.3	50.3	24.3	21	40.4
"236610_at"	5.2	13.1	10.5	10.1	15	9.9
"236611_at"	30.9	21	18.1	16.7	14.2	24.7
"236612_at"	8.6	7	1.9	5.8	6.8	1.2
"236613_at"	9.7	25.2	22.9	22.2	33.6	19
"236614_at"	4.1	19.9	10.2	4.4	6.6	3.8
"236615_at"	1.9	12.4	9	18.1	4	2.4
"236616_at"	50.5	59	56.5	34	32.1	54.9
"236617_at"	2.5	3	2.2	0.9	1	7.1
"236618_at"	2.3	5.2	2	1	3.7	2.1
"236619_at"	24.7	39.6	52.7	26.1	28.8	45
"236620_at"	51.6	54.7	71.6	41.4	37	58.4
"236621_at"	3.9	3.2	14.6	7	3.5	8.8
"236622_at"	33.4	56.4	66.2	41.3	31.8	55.4
"236623_at"	21.5	9.8	30.3	10.9	13.5	4.7
"236624_at"	32.9	33.7	27.2	37.9	30.8	45.2
"236625_at"	1.6	1.9	1.5	2.3	2.4	2.2
"236626_at"	30.7	31.8	40.5	30.3	34.8	34.4
"236627_at"	4.6	7	1.4	6.6	5.4	6.1
"236628_at"	2.7	3	8.1	0.8	2.4	1.2
"236629_at"	27.4	41.6	38.2	44.8	58.3	56.1
"236630_at"	19.3	21.6	11.4	4.6	18.4	20.2
"236631_at"	1.2	1.1	0.9	1.1	1.1	2.7
"236632_at"	3.7	7.7	9.4	10.7	22.8	16.3
"236633_at"	0.6	0.5	2.4	1	0.8	0.8
"236634_at"	0.9	5.4	2.1	4.6	1.3	7.3
"236635_at"	8.5	2.4	14.8	10.2	2.6	11.8
"236636_at"	12.8	1.1	5.3	1.8	2.3	2.4
"236637_at"	11.9	10	8.8	10.6	12.4	8.7
"236638_at"	1.9	1.1	2.1	2.8	1	7.2
"236639_at"	0.5	1.2	1	0.9	1.2	0.8
"236640_at"	1.2	9.8	8.2	5.5	3.2	10.2
"236641_at"	196.4	174.3	199.7	110.2	121.6	175.1
"236642_at"	11.8	13.2	14.1	19.6	23.1	22.2
"236643_s_at"	1.1	13.7	2	1.1	5.7	1.4
"236644_at"	0.1	0.1	3.9	0.2	0.4	1.2
"236645_at"	0.9	4.8	0.4	7.9	0.9	1.7
"236646_at"	1	2.8	4.7	1.7	0.9	4.9
"236647_at"	11.7	2.1	13.9	9.1	3.1	8.1
"236648_at"	71.6	50	64.9	81.9	55.9	93.2
"236649_at"	66	57.2	64.4	35.7	50.3	54.8
"236650_at"	0.7	0.5	3.8	0.3	5.7	4.8
"236651_at"	0.8	8.6	10.5	2.7	2.4	10.7
"236652_at"	2.7	9.6	9.5	9.7	1	2.1
"236653_at"	9.9	15.9	19.6	15.8	4.6	32
"236654_s_at"	6.8	9.6	14.7	9	10.2	9.9
"236655_at"	163	121.6	186.6	88.4	109.5	92.1
"236656_s_at"	7.5	12.7	4.6	45.3	61	52.4
"236657_at"	4.5	1.6	5	19.2	7.4	14.3
"236658_at"	2.4	8.1	1.5	0.6	5.5	2.9
"236659_x_at"	16.9	19.1	31.8	19.4	17	22.2
"236660_at"	7.8	6.2	9.3	1.5	1.1	6.7
"236661_at"	0.8	1.1	1.3	1.2	1.1	2.2
"236662_at"	26.9	15	26.7	12.6	19.9	20.1
"236663_at"	7.2	18	9.1	12.5	11.8	13.1
"236664_at"	38	41.5	39.8	37.8	38	28.2
"236665_at"	23.9	18.4	14.7	14.2	12.3	14.5
"236666_s_at"	15.1	1	17.8	31.6	31.6	36.1
"236667_at"	37.5	28.4	50.9	38.2	36.9	48.5
"236668_at"	25.6	24.4	34.7	32.3	31.5	28
"236669_at"	3.7	11.1	8.4	12.4	23.7	18.3
"236670_s_at"	5.6	0.4	0.6	0.7	6.4	5.1
"236671_at"	14.4	31.4	50.1	33.3	42.1	37.3
"236672_at"	8.6	6.6	11.9	4.5	6.9	10.3
"236673_at"	10.3	5.5	6.4	1.1	1.3	2.9
"236674_at"	4.2	2.7	3.5	2	2.3	1.3
"236675_at"	19.9	9.4	19.8	28.4	17.6	40.6
"236676_at"	12.5	9.2	16.9	17.8	2.3	12.6
"236677_at"	12.2	4.8	8.3	9.1	4.3	3.4
"236678_at"	4.9	2.8	6.8	5.3	11.4	28.7
"236679_x_at"	32.6	28.6	42.6	40.5	40.3	58.1
"236680_at"	6.3	2.1	1.7	1.1	12.6	1.3
"236681_at"	1.1	8.8	11.3	0.9	3.6	5
"236682_at"	4	2.1	2.5	3	13.7	2.9
"236683_at"	2.1	15.7	11.3	2.7	14.6	15
"236684_at"	2	8.3	3.1	0.4	1	4
"236685_at"	21.5	35	48.5	15.9	30.5	25.3
"236686_at"	5.4	1	36.8	8.3	12.6	5
"236687_at"	10.7	10.2	12.7	6.5	22.9	2.9
"236688_at"	4.1	11.8	5.5	12.4	10	7.5
"236689_at"	30.4	9.3	25.5	9.1	17.4	15.5
"236690_at"	2.2	1.4	1.1	0.8	2.9	1.1
"236691_at"	2.1	0.9	1	0.8	2.5	10.1
"236692_at"	12.1	19	3.2	10.2	5	18.7
"236693_at"	4.4	0.5	1.4	6.3	11.3	5.7
"236694_at"	0.5	0.6	4	0.5	8.1	1.1
"236695_at"	3.9	9.1	1	4.4	14.5	10
"236696_at"	18.2	40.3	31.4	10.7	26.5	12.5
"236697_at"	6.1	3.8	4.9	1.5	5.2	12
"236698_at"	27.7	26.4	32.6	33.4	31	31.7
"236699_at"	30.8	24	47.6	32.8	32	45.2
"236700_at"	24.4	33.1	58.4	23.5	21	42.4
"236701_at"	11.3	7.1	8.3	9	12.8	30.3
"236702_at"	4.1	10.3	6.5	3.9	7	10.8
"236703_at"	20.8	27.9	36.4	29	24.4	59
"236704_at"	13.4	26.5	27.9	35.4	39.4	43.3
"236705_at"	0.3	7.6	8.5	3.2	4.5	0.4
"236706_at"	3.1	10.9	7.6	13.6	12.8	2
"236707_at"	13.9	7.6	1.7	7	15.6	18.6
"236708_at"	12.7	23.6	20.6	6.8	5.7	3.4
"236709_at"	1.3	14.2	2.5	13.1	19.5	3.8
"236710_at"	1.1	7.9	0.8	0.8	4.6	1.9
"236711_at"	14.7	5.2	4.8	8.4	9.4	11.6
"236712_at"	7.8	2.4	7.3	1.6	7.1	11.2
"236713_at"	17.3	2	1.3	2.9	2.1	1.9
"236714_at"	1.7	7.6	2.9	2.5	0.8	1.5
"236715_x_at"	69.5	84.3	176.7	78.4	137.7	133.8
"236716_at"	8.3	8.3	7.2	12	11.1	8.4
"236717_at"	2.3	4.6	1.4	19	14.8	7.5
"236718_at"	20.9	19.6	20	18.3	30.8	46.3
"236719_at"	32.4	30.6	32.2	30.1	23.2	33.6
"236720_at"	2.1	14.1	8.8	5.2	9.1	2.6
"236721_at"	22	20.4	13.6	14.2	17.4	21.5
"236722_at"	38.1	25.1	26.2	25.9	34.4	31
"236723_at"	13.4	23.2	32.3	17	23.3	30.4
"236724_at"	2.5	2.2	3.3	2.3	2.8	2.4
"236725_at"	33	62.3	42.1	55.1	63.3	99.7
"236726_at"	1	2.5	0.8	2.3	1	0.8
"236727_at"	0.9	10.7	3.2	0.4	1.2	6.2
"236728_at"	3.3	20.4	22.8	15.4	19	20.7
"236729_at"	9.3	4.1	0.9	1.4	9.8	1.9
"236730_at"	12.9	21.2	12.7	22.1	6.6	16.5
"236731_at"	0.6	0.5	6.5	0.6	1.9	0.5
"236732_at"	5.5	9.9	1.2	0.9	0.8	2
"236733_at"	14.1	9.8	2.1	3.8	5.7	12.3
"236734_at"	9.2	4.4	4.6	0.8	4.5	1
"236735_at"	0.6	4.3	1.1	0.7	10.3	1.5
"236736_at"	16.9	3.4	14.9	14.6	18.6	8.9
"236737_at"	8.1	11.1	2.1	7	30.1	14.8
"236738_at"	8.9	9.9	7.2	3.1	9.7	3.9
"236739_at"	0.6	4	1	2.1	9.3	0.7
"236740_at"	1.1	1.7	0.4	1.4	0.8	0.6
"236741_at"	3.8	29	2.6	8.4	4.2	5.4
"236742_at"	8.4	13.7	13.3	21.5	19.5	23
"236743_at"	7.9	1	1.8	4.9	7.1	1.6
"236744_at"	6.6	16.4	14.4	18.6	16.7	12.2
"236745_at"	19.7	26.2	23.8	23.3	18.6	21.8
"236746_at"	2.6	2.3	3.6	1.4	1.6	1.4
"236747_at"	3.2	7.5	8.8	1.4	2.6	2.4
"236748_at"	0.9	1.9	1.1	1.6	2.7	1.4
"236749_at"	9.8	9.8	26.1	10.4	15.1	10.9
"236750_at"	0.8	9.9	14.4	8	7	9
"236751_at"	16.6	9.3	10.5	11.2	8.1	27
"236752_at"	43.4	57.7	68	37.2	48.7	55.3
"236753_at"	16.1	9	19.4	12	7.5	7.5
"236754_at"	5.3	14.2	19.5	20.4	13.5	13.9
"236755_at"	25.1	19.1	19.5	11.8	23.2	25.2
"236756_at"	2.8	1.9	1.1	2.8	3.6	0.9
"236757_at"	7.8	4.9	8.9	6	16.7	12.6
"236758_at"	0.9	2.3	0.7	1.3	0.8	1.4
"236759_at"	0.5	4.2	8.5	3.3	9.6	1.7
"236760_at"	32.6	33.5	39	48	38.8	48.6
"236761_at"	2.7	9.8	3.3	2.5	0.7	2.5
"236762_at"	10.5	17	18.5	8.8	7.5	27.9
"236763_at"	10.6	10.6	7	10.1	15.2	19.5
"236764_at"	2.3	13.7	8.8	1.5	7.5	4.4
"236765_at"	0.9	5.5	4.9	0.9	0.6	1.1
"236766_at"	34.6	26.2	26.9	20.5	13.2	15.8
"236767_at"	2.5	7	3.4	14.1	6.4	1
"236768_at"	4.3	1	0.4	0.6	4.9	4.8
"236769_at"	67.7	70.5	82	44.1	39.1	39.9
"236770_at"	8.8	7.7	12.3	10.5	7.8	4.4
"236771_at"	1.5	1	2.2	0.7	0.7	1.1
"236772_s_at"	110	112.5	116.7	153.7	146.6	174.6
"236773_at"	4.8	1.2	1.1	0.4	1.3	0.2
"236774_at"	20.1	22.7	8.3	12.8	9.8	12.7
"236775_s_at"	7.7	5.4	17.6	11.5	8.5	4.6
"236776_at"	2.4	11.9	17.4	6.6	4.9	9.4
"236777_at"	11.1	15	6.9	12.9	11.3	7.2
"236778_at"	61.4	91.3	139.8	37	76.4	122.7
"236779_at"	10	38.2	37.6	20.1	23.5	33.9
"236780_at"	49.4	60.4	54.6	49.9	55.5	70.6
"236781_at"	8.7	17.1	25.8	4.4	6.7	17
"236782_at"	9	7.4	0.5	0.7	7	5.1
"236783_at"	9	1.7	1.1	7.7	20.2	11.7
"236784_s_at"	25.2	25	37.2	17.6	7	20.7
"236785_at"	2.2	1.7	0.7	0.7	1.5	1.3
"236786_at"	7.5	1.8	12.6	11	7.5	11.8
"236787_at"	2.5	8.3	0.9	8.4	0.9	6.6
"236788_at"	1.5	0.7	9.1	0.9	5.6	1.8
"236789_at"	9	1.2	7.3	1	0.8	9.2
"236790_s_at"	6.4	1.4	1.2	10.9	16.4	3
"236791_at"	7.3	1	0.9	3.3	1.4	9.4
"236792_at"	1	1.8	0.7	5.5	6.2	5
"236793_at"	1.6	0.5	1.1	0.1	3.3	0.5
"236794_at"	34.6	36.4	23.8	40.8	47.6	58.2
"236795_at"	22.9	28.9	32.8	24.1	35.5	25.8
"236796_at"	12.8	12.4	2.6	4.6	7.2	12.8
"236797_at"	6.8	4.2	9.8	8.9	1.4	4
"236798_at"	3.6	5.1	4.5	11.1	4.1	4.2
"236799_at"	10.1	7.7	5.1	6.7	8.5	4.6
"236800_at"	1.5	7.4	7	1.4	10.9	1.6
"236801_at"	1.7	3	10.7	2.1	1.9	8.3
"236802_at"	3	1.2	2.1	1.8	4.8	6.8
"236803_at"	12.2	12.1	10.5	4.6	13.8	1.9
"236804_at"	69.9	63.6	52	75.1	112.5	70.3
"236805_at"	9.6	14.7	13.1	12.9	12.1	15.4
"236806_at"	22.7	21	18.7	6.9	21.7	11
"236807_at"	5.2	11.1	8.2	12.8	12.9	13
"236808_at"	14.4	18.1	28.7	15.4	19.6	23.5
"236809_at"	3	9.4	5	3.4	1.9	12.4
"236810_at"	2.2	3.5	8.1	1.7	3.4	17.6
"236811_at"	1.3	1.3	1.3	1.8	1.1	1.8
"236812_at"	3.8	3.7	3.3	2.1	2	1.2
"236813_at"	14.8	8.1	2.8	38.6	48.3	23
"236814_at"	295.3	365.3	420.3	238.3	326.4	385.9
"236815_at"	4.3	0.8	1.5	0.7	1.4	3.1
"236816_at"	14.4	28.9	23.6	16.3	27.3	16.6
"236817_at"	61.9	45.8	68.7	23.4	11.7	23.4
"236818_at"	14.8	13.1	15.9	12.1	18.7	19.3
"236819_at"	1.9	1.8	2.2	2.1	3	2.5
"236820_at"	4.6	1.1	1.1	1.4	6.6	2.4
"236821_at"	16.5	10.8	17.5	15.4	18.2	21.2
"236822_at"	1.1	3.3	3.8	2.3	12.1	5.4
"236823_at"	1	7.6	7.6	1.3	7.7	4.6
"236824_at"	4.6	3.4	4.2	0.4	2.4	1.3
"236825_at"	9	16.2	2.2	3.8	3.6	3.9
"236826_at"	15.8	20.6	19.6	1.6	7.4	10.5
"236827_at"	1.2	2.6	12.1	9.1	6.3	6.6
"236828_at"	1.3	3.8	0.7	7	3.6	1.1
"236829_at"	3.3	10.4	9.3	8.1	10.2	14.9
"236830_at"	22.1	26.4	17.9	14.5	18.9	18.1
"236831_at"	193.2	192	186.6	170.2	171.4	260.1
"236832_at"	16.6	15.5	26	11.5	11.1	14
"236833_at"	11	23.3	21.7	18.8	3.5	11.6
"236834_at"	59.4	64.3	65.8	53.5	49.2	62.8
"236835_at"	0.5	3.1	4	2.2	0.7	1.1
"236836_at"	40.8	61.8	56.9	34.4	47.5	69.7
"236837_x_at"	49.1	41	65.1	52.5	39	57.1
"236838_at"	1.9	9.8	9.9	2.2	17.4	7.6
"236839_at"	13.1	7.8	1.6	2.1	4.9	2.4
"236840_at"	2.2	2.6	1.8	9.2	1.4	2.5
"236841_at"	163.3	192.4	300.4	243.5	119.5	212.5
"236842_at"	1.2	2.5	2.2	2.3	2.4	2
"236843_at"	0.7	1	2.5	4.3	0.5	2.2
"236844_at"	2.1	4.6	12.2	1.9	2.6	1.9
"236845_at"	9.2	15.6	8.7	3	3.4	8
"236846_at"	4.8	1.2	0.8	7.8	4.7	9.3
"236847_at"	2.2	4	2	2.1	9.5	14.4
"236848_s_at"	1.9	7.9	3.9	3.4	2.4	2
"236849_at"	17.8	31.6	24	36.5	34.4	43.9
"236850_at"	9.6	23.5	19	7.1	14.9	20.1
"236851_x_at"	4	7.6	11.2	10.2	17.2	2.1
"236852_at"	3.6	8.7	4.9	5.4	1	1.1
"236853_at"	0.9	2.2	0.9	0.6	0.9	1.1
"236854_at"	2.1	3.9	7.8	2.5	2.8	1.1
"236855_at"	19.7	9.4	9.9	8.5	11.8	11.8
